,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
0,51.0,Travel_Rarely,Sales,6.0,2,Life Sciences,1,1,Female,1,Healthcare Representative,Married,131160.0,1.0,Y,11.0,8,0,1.0,6.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
1,31.0,Travel_Frequently,Research & Development,10.0,1,Life Sciences,1,2,Female,1,Research Scientist,Single,41890.0,0.0,Y,23.0,8,1,6.0,3.0,5.0,1.0,4.0,2016-12-31,3.0,2.0,4.0,2016-12-31,2,4,2016-12-31,Yes,2016-10-15,Resignation,Others
2,32.0,Travel_Frequently,Research & Development,17.0,4,Other,1,3,Male,4,Sales Executive,Married,193280.0,1.0,Y,15.0,8,3,5.0,2.0,5.0,0.0,3.0,2016-12-31,2.0,2.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
3,38.0,Non-Travel,Research & Development,2.0,5,Life Sciences,1,4,Male,3,Human Resources,Married,83210.0,3.0,Y,11.0,8,3,13.0,5.0,8.0,7.0,5.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
4,32.0,Travel_Rarely,Research & Development,10.0,1,Medical,1,5,Male,1,Sales Executive,Single,23420.0,4.0,Y,12.0,8,2,9.0,2.0,6.0,0.0,4.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
5,46.0,Travel_Rarely,Research & Development,8.0,3,Life Sciences,1,6,Female,4,Research Director,Married,40710.0,3.0,Y,13.0,8,0,28.0,5.0,7.0,7.0,7.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
6,28.0,Travel_Rarely,Research & Development,11.0,2,Medical,1,7,Male,2,Sales Executive,Single,58130.0,2.0,Y,20.0,8,1,5.0,2.0,0.0,0.0,0.0,2016-12-31,1.0,3.0,1.0,2016-12-31,3,4,2016-12-31,Yes,2016-07-20,Resignation,Stress
7,29.0,Travel_Rarely,Research & Development,18.0,3,Life Sciences,1,8,Male,2,Sales Executive,Married,31430.0,2.0,Y,22.0,8,3,10.0,2.0,0.0,0.0,0.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
8,31.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,9,Male,3,Laboratory Technician,Married,20440.0,0.0,Y,21.0,8,0,10.0,2.0,9.0,7.0,8.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
9,25.0,Non-Travel,Research & Development,7.0,4,Medical,1,10,Female,4,Laboratory Technician,Divorced,134640.0,1.0,Y,13.0,8,1,6.0,2.0,6.0,1.0,5.0,2016-12-31,2.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
10,45.0,Travel_Rarely,Research & Development,17.0,2,Medical,1,11,Male,2,Laboratory Technician,Married,79910.0,0.0,Y,13.0,8,2,21.0,2.0,20.0,4.0,10.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
11,55.0,Travel_Rarely,Research & Development,14.0,4,Life Sciences,1,13,Female,1,Sales Executive,Single,55380.0,0.0,Y,17.0,8,0,37.0,2.0,36.0,4.0,13.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
12,47.0,Non-Travel,Research & Development,1.0,1,Medical,1,14,Male,1,Research Scientist,Married,57620.0,1.0,Y,11.0,8,2,10.0,4.0,10.0,9.0,9.0,2016-12-31,1.0,2.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-11-08,Resignation,Others
13,28.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,15,Male,1,Manufacturing Director,Married,25920.0,1.0,Y,14.0,8,0,5.0,2.0,5.0,0.0,4.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
14,37.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,16,Male,2,Healthcare Representative,Married,53460.0,4.0,Y,11.0,8,0,7.0,2.0,5.0,0.0,1.0,2016-12-31,3.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
15,21.0,Travel_Rarely,Research & Development,3.0,2,Life Sciences,1,17,Male,1,Laboratory Technician,Single,42130.0,1.0,Y,12.0,8,3,3.0,3.0,3.0,1.0,0.0,2016-12-31,4.0,3.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
16,37.0,Non-Travel,Research & Development,1.0,3,Medical,1,18,Male,2,Sales Executive,Divorced,41270.0,2.0,Y,13.0,8,1,15.0,2.0,5.0,0.0,2.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
17,35.0,Travel_Rarely,Sales,7.0,4,Life Sciences,1,19,Male,1,Sales Representative,Divorced,24380.0,7.0,Y,16.0,8,0,10.0,5.0,7.0,6.0,2.0,2016-12-31,2.0,2.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
18,38.0,Travel_Rarely,Research & Development,8.0,3,Life Sciences,1,20,Female,1,Manager,Divorced,68700.0,1.0,Y,11.0,8,1,8.0,5.0,8.0,7.0,7.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
19,26.0,Travel_Frequently,Research & Development,1.0,4,Other,1,21,Male,2,Laboratory Technician,Divorced,104470.0,1.0,Y,18.0,8,0,6.0,3.0,6.0,1.0,4.0,2016-12-31,3.0,2.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
20,50.0,Travel_Rarely,Sales,8.0,4,Life Sciences,1,22,Male,1,Research Scientist,Divorced,96670.0,3.0,Y,23.0,8,0,28.0,2.0,10.0,1.0,6.0,2016-12-31,1.0,2.0,2.0,2016-12-31,2,4,2016-12-31,,,,Others
21,53.0,Travel_Rarely,Research & Development,11.0,4,Life Sciences,1,23,Female,2,Research Scientist,Married,21480.0,3.0,Y,11.0,8,0,21.0,2.0,5.0,1.0,3.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
22,29.0,Travel_Frequently,Research & Development,16.0,4,Medical,1,25,Male,1,Laboratory Technician,Single,65130.0,1.0,Y,11.0,8,1,10.0,2.0,10.0,0.0,9.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
23,55.0,Travel_Rarely,Research & Development,1.0,4,Other,1,26,Female,1,Research Scientist,Married,67990.0,3.0,Y,11.0,8,0,12.0,2.0,10.0,0.0,8.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
24,26.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,1,27,Female,1,Manager,Married,162910.0,1.0,Y,22.0,8,0,5.0,3.0,5.0,3.0,3.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
25,37.0,Travel_Rarely,Sales,5.0,1,Marketing,1,28,Male,1,Research Scientist,Single,27050.0,1.0,Y,11.0,8,0,17.0,2.0,17.0,5.0,7.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
26,44.0,Travel_Frequently,Research & Development,1.0,2,Medical,1,29,Male,2,Research Scientist,Divorced,103330.0,3.0,Y,14.0,8,1,19.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,3.0,1.0,2016-12-31,2,3,2016-12-31,Yes,2016-10-15,Resignation,Others
27,38.0,Travel_Rarely,Sales,2.0,3,Marketing,1,30,Female,1,Manager,Divorced,44480.0,9.0,Y,12.0,8,0,10.0,3.0,2.0,1.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
